name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
AMYB(HTH)/Testes-AMYB-ChIP-Seq(GSE44588)/Homer	70.35	106.1	278.6	116.3	85.39	58.09	665.5	305.2	60.54	322.6	147.6	184.7	259.8	243.2	247.9	216.5	320.1	235.8	89.53	175.2	246.1	112.2	24.71	47.02	235.1	284.3	4.363	370.7	177.9	164.2	245.6	237.8	13.71	247.7	74.38	166.6	57.18	40.97	23.31	105.7	22.58	38.42	71.97	80.7	8.593	549.7	0.9192	29.53	14.26	153.6	12.83	102.5	487.9	97.34	39.05	92.59	288.0	11.17	29.86	112.2	0.0	137.1	289.5	281.5	5.348	35.95	129.1	19.59	156.2	95.58	30.02	40.65	52.82	96.01	113.4	248.6	35.62	82.97	16.35	87.37	35.96	44.43	321.6	244.4	123.2	6.208	35.59	28.22	3.324	19.49	15.39	8.749	52.69	73.91	4.916	62.37	153.0	10.39	102.9	36.68
AP-1	11420.0	553.1	3607.0	315.6	17160.0	311.5	4775.0	3380.0	323.5	1584.0	5937.0	1126.0	6894.0	4111.0	522.1	1025.0	876.5	245.0	2408.0	8705.0	18710.0	2015.0	144.3	273.1	507.2	1977.0	137.9	2775.0	500.6	8249.0	11120.0	2132.0	538.5	3875.0	4386.0	97.49	129.7	91.65	80.16	298.2	51.83	68.66	175.3	908.0	33.1	340.9	132.9	1140.0	422.8	483.8	8472.0	2063.0	1820.0	12800.0	632.8	1486.0	2175.0	2745.0	115.8	287.9	11.72	3578.0	4844.0	11570.0	550.2	26.99	10860.0	1916.0	431.8	249.8	434.4	13.59	2443.0	30.79	2007.0	557.0	96.33	570.0	27.2	1690.0	1126.0	3313.0	2852.0	2083.0	3697.0	20.33	44.25	65.51	67.91	9.878	2505.0	55.35	211.0	275.3	847.2	1539.0	1246.0	4435.0	4444.0	298.4
AP-2	275.8	729.5	1247.0	90.16	262.3	56.88	13.7	51.82	17.85	142.5	3935.0	1562.0	1819.0	3048.0	1562.0	2029.0	2068.0	347.3	8030.0	132.3	485.7	39.95	3.613	31.96	13.52	0.01896	1.9e-05	0.05769	0.001582	2169.0	552.4	64.45	5.231	16.46	19.6	23.61	27.31	5.108	0.01433	1364.0	0.03898	17.42	7.104	2.419	13.37	0.08845	0.0	24.27	14.58	64.29	1704.0	830.0	3168.0	89.24	13.34	6096.0	53.89	45.25	15.33	4e-06	0.0	4.444	33.34	6.75	2.034	26.79	245.3	38.2	7.434	0.01101	26.11	1.3e-05	8.529	35.85	0.054	421.2	0.002639	56.72	4.458	0.2524	0.7942	0.008531	40.62	5.94	14.44	4.035	3.668	262.1	141.2	13.19	0.0	5.577	5.114	61.77	0.9183	2.846	477.5	88.67	0.0	0.7452
AR-halfsite(NR)/LNCaP-AR-ChIP-Seq(GSE27824)/Homer	462.7	516.0	320.0	425.8	1.63	0.000489	421.4	77.49	1.801	750.6	15.0	12.63	90.57	63.3	99.5	106.0	155.6	5290.0	121.5	19.6	0.0	0.4391	0.1326	0.0	0.007668	0.000154	0.0	0.05296	0.000398	13.44	2.851	5.341	0.0	0.0	0.3061	0.8511	0.5385	2.442	2.8e-05	0.0	0.03199	0.0	4e-06	18.54	3.011	401.3	0.00011	5.632	27.77	2.2e-05	6672.0	15.5	877.0	29.21	530.2	182.9	65.65	0.00013	17.32	1e-06	0.0	2.108	0.04737	0.0	6e-06	10.73	13.12	0.0	25.82	6.281	0.05856	0.2933	1.433	264.4	0.9574	0.1378	1.6e-05	6.279	3.3e-05	0.000225	0.0	0.0	0.00157	0.000553	1.501	0.005695	0.01711	1.339	33.28	2.732	153.2	0.1402	21.33	0.1645	4.193	3.336	50.72	5.124	1.788	2.948
ARE(NR)/LNCAP-AR-ChIP-Seq(GSE27824)/Homer	1834.0	869.3	452.7	454.0	4.837	0.08298	335.2	16.41	0.2098	664.3	30.76	7.759	65.88	32.63	30.5	88.84	60.46	12100.0	141.0	2.527	2.493	6.313	0.488	1e-06	0.0	2.638	0.08645	4.8e-05	0.5944	40.27	3.933	0.4684	7.8e-05	0.005201	0.04446	2.719	0.08285	2.732	0.8662	1.302	0.1872	0.7849	0.08571	14.25	4.014	11.19	1.499	0.5933	10.05	0.0	19010.0	5.112	750.8	2.015	959.0	57.54	17.34	0.434	1.147	0.05682	0.00634	4.097	0.03407	0.17	0.4934	74.44	473.0	0.05833	13.93	0.123	0.1127	0.5155	6.62	330.8	2.607	1.065	0.06798	0.6964	0.4319	0.2757	3.5e-05	4.175	0.2797	0.006668	2.364	0.1571	1.041	1.988	14.38	2.318	46.23	0.2535	0.07391	0.1851	1.365	0.181	8.093	0.1846	5.722	1.758
Arnt:Ahr(bHLH)/MCF7-Arnt-ChIP-Seq(Lo_et_al.)/Homer	2.793	1.411	2.675	22.23	4.697	0.08381	428.0	0.0	0.1156	0.4314	8.998	1.304	1.072	0.5078	0.000575	2.212	1.919	2.695	0.004211	5.326	102.5	0.01565	13.84	0.7212	3.053	10.67	15.84	5.917	22.69	19.57	15.39	7.985	27.99	217.7	81.74	46.18	25.69	39.59	36.62	71.88	42.54	133.1	51.37	0.3367	3.613	15.8	1.874	4.687	0.06596	8.3e-05	2.51	0.08613	0.00063	15.49	2.032	0.00492	2.8e-05	4.339	16.6	30.61	619.3	27.87	141.9	10.13	26.31	15.15	31.66	6.376	1.142	4.158	97.63	0.003857	23.06	10.7	33.74	28.97	26.24	24.27	51.01	111.2	48.05	16.71	184.7	201.9	298.9	60.13	29.77	86.2	7.089	6.318	5.285	33.41	47.25	90.01	37.89	21.39	20.66	11.11	23.62	5.156
BMAL1(bHLH)/Liver-Bmal1-ChIP-Seq(GSE39860)/Homer	0.0	3.971	26.39	0.7018	2.515	0.08702	226.6	42.41	0.000276	45.42	0.11	0.0	0.004861	0.07933	5.006	0.005436	0.0	66.84	0.02286	0.1414	19.86	32.86	88.42	0.0	0.03693	185.8	0.5773	130.0	11.6	0.01346	206.8	22.92	20.25	143.2	2.059	39.69	63.77	5.688	13.35	0.02821	13.01	0.917	1.087	72.13	0.003095	112.0	144.8	0.0106	0.0576	0.0	6.682	0.002486	75.5	0.3391	9.541	0.3185	19.88	5.103	16.01	255.2	287.3	2.649	47.4	20.01	0.1884	9.619	258.7	0.0	43.64	10.18	28.19	0.0	3.592	0.00889	76.34	123.8	1.306	0.05955	1.211	50.29	33.93	4.543	173.9	155.9	18.41	0.5475	1.345	2.135	190.7	2.093	0.0	0.0122	0.005223	2.4e-05	2.457	11.38	1.6e-05	0.5967	13.69	1.131
BMYB(HTH)/Hela-BMYB-ChIP-Seq(GSE27030)/Homer	121.2	164.6	255.5	156.4	91.03	148.9	453.5	412.7	86.7	433.1	168.0	221.4	316.3	267.7	303.8	245.3	366.3	395.4	114.5	191.2	206.3	155.0	25.3	123.7	261.6	292.3	11.07	370.2	233.6	178.2	229.9	250.4	23.95	257.7	72.65	179.7	66.0	62.49	22.57	139.9	20.43	29.08	100.4	69.29	17.95	298.9	0.0	39.78	31.29	230.5	2.951	137.8	541.6	130.4	40.95	104.5	352.4	2.655	30.43	112.5	0.0	159.5	409.6	302.2	2.543	65.61	248.0	37.35	181.9	99.56	48.54	54.46	62.29	128.6	106.8	290.5	46.96	88.9	12.65	112.3	57.03	45.46	390.1	301.2	101.1	3.173	17.45	26.34	5.089	11.8	9.069	12.23	42.77	172.7	4.877	64.12	165.8	7.924	128.3	39.76
Bapx1(Homeobox)/VertebralCol-Bapx1-ChIP-Seq(GSE36672)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.7	0.0	0.0	0.0	0.0	0.0	0.0	54.5	0.0	0.0	0.0	0.000421	0.0	0.0	0.0	0.0	0.0	0.0	1.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Barx1(Homeobox)/Stomach-Barx1.3xFlag-ChIP-Seq(GSE69483)/Homer	0.118	1.683	11.58	2.301	20.95	65.73	0.3337	2.639	9.812	0.5274	2e-06	0.0	3.6e-05	0.0	0.0	0.4048	0.06728	9.715	0.003375	4e-06	0.1578	6.194	10.29	19.57	91.29	0.000753	0.0	0.0	5.355	0.01196	6.349	29.2	0.07448	14.58	0.08764	1.088	0.000646	70.23	0.02275	65.54	25.92	14.38	46.27	6.624	4.815	4.07	0.000573	0.6723	5.541	34.92	0.03554	0.000467	0.004831	15.48	5.78	2.636	2.39	3.353	0.08149	4.975	0.0	10.41	2.637	6.695	4.908	0.0	0.7871	0.1525	1.251	0.3693	0.008462	6.267	2.897	15.58	21.71	17.76	0.01806	12.82	0.4679	0.02419	0.07121	5.89	0.1329	0.2744	18.86	12.29	23.04	59.85	0.04669	2.125	376.4	17.19	49.55	78.56	10.07	0.887	33.53	10.48	3.242	0.002305
