name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
AMYB(HTH)/Testes-AMYB-ChIP-Seq(GSE44588)/Homer	5.049	40.02	4.889	11.46	2.823	4.204	0.5447	2.627	192.0	110.3	5.737	27.39	36.64	86.39	11.16	14.96	31.24	86.12	1.193	46.86	11.57	11.45	14.59	0.6722	21.37	1.771	0.02532	0.2735	17.6	101.7	34.55	76.19	1.704	19.64	2.811	24.84	49.24	33.47	0.0	0.2393	0.7806	1.819	29.0	13.81	11.64	92.46	41.65	199.8	51.83	24.86	16.84	25.97	28.29	16.33	0.06628	23.16	217.4	120.6	3.196	0.2106	41.14	7.869	0.0	23.9	5.915	19.32	11.27	35.32	46.05	0.1002	3.223	1.042	3.459	4.517	1.1e-05	10.69	1.75	10.23	19.77	66.91	0.8323	0.04358	24.28	1.827
AP-1	44.89	159.4	15020.0	18190.0	11030.0	47.96	9616.0	14900.0	2701.0	621.6	17.01	138.6	129.5	52.69	19.52	3.712	1508.0	1687.0	39.27	5786.0	551.3	429.0	80.72	97.44	205.6	37.16	232.5	38.42	77.59	245.7	63.79	125.6	146.1	11920.0	637.1	48.19	23130.0	12680.0	11.35	156.0	118.4	79.19	1681.0	2096.0	13560.0	561.8	299.0	634.3	11040.0	213.8	113.8	144.0	659.4	78.06	118.9	91.43	98.76	1181.0	208.9	392.8	664.3	224.7	581.9	144.6	9459.0	417.0	696.0	21420.0	627.3	112.5	358.7	3770.0	209.5	840.2	303.2	5986.0	8852.0	443.2	12480.0	697.4	181.6	86.13	50.87	56.1
AP-2	0.3656	0.002047	2.852	8.189	3.581	3.656	4.995	2.518	0.002659	2.083	20.58	0.0219	3.939	41.77	0.1922	13.3	405.9	6.208	0.000108	0.000818	17.95	13.57	6.934	38.8	28.15	0.3846	62.53	2.843	0.001255	0.02986	0.01795	3.407	119.7	9.517	1495.0	1.944	7.655	81.43	62.94	2.95	0.3087	3.558	73.3	8.075	14.94	5.184	23.44	1.442	15.47	0.0	0.01323	0.09023	0.000131	59.12	27.4	3.715	27.53	0.01397	46.99	47.9	201.4	195.9	0.3103	3.008	70.3	294.1	539.0	85.31	64.25	54.37	71.45	0.4046	24.91	51.99	16.05	38.87	549.0	104.3	21.86	0.08934	66.68	108.2	2.499	0.09889
AR-halfsite(NR)/LNCaP-AR-ChIP-Seq(GSE27824)/Homer	0.0	12.4	0.0	0.0	0.01296	0.0	0.0	0.0	0.1007	44.02	0.06825	7.448	3.092	6e-06	0.0	0.7722	0.0	1.9e-05	0.0	0.0	0.0	0.0	0.000977	0.0	0.0	0.1334	0.0	0.0	0.000609	22.43	8.378	57.06	0.0	0.001813	0.00062	0.07973	1e-06	5e-06	0.0	46.56	11.41	4.032	202.9	6.441	0.0	75.85	2.186	3.408	0.0	0.0	0.0	0.0	0.0	3.67	36.73	0.0	0.0	1.511	0.0	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06159	0.0	0.0	0.0	202.4	0.0	0.0	0.0	0.0	13.6	0.0	1e-06	0.07509	0.0
ARE(NR)/LNCAP-AR-ChIP-Seq(GSE27824)/Homer	0.5842	11.59	0.0	0.0	2.3e-05	0.005275	0.0	0.0	0.0	45.61	5.8e-05	0.7145	0.000763	0.004397	0.005181	0.002411	0.0	0.0	4e-06	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.5056	1e-06	0.0	6e-06	0.4447	0.08933	0.5445	0.0	0.0	0.0	0.3459	0.002419	0.006628	0.0	109.5	0.61	5.362	465.5	4.235	0.0	6.436	2.616	27.89	9e-06	1.216	0.0404	1.302	0.009538	8e-06	0.0	0.000703	0.0	0.0	0.000133	0.000331	0.0	0.0	0.0	0.0	0.003565	0.0	0.0	0.0	0.0	0.0	0.6265	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002836	0.0
Arnt:Ahr(bHLH)/MCF7-Arnt-ChIP-Seq(Lo_et_al.)/Homer	3.144	4.658	0.847	0.2108	0.9598	0.5021	0.3532	0.4068	3.06	0.1125	1.329	0.2636	0.1115	12.96	26.74	19.08	0.3835	57.49	5.785	13.85	20.94	70.44	40.05	24.81	32.75	0.3059	4.231	7.907	3.213	2.091	0.0267	0.7247	0.09986	13.42	0.02704	3.786	1.812	13.07	19.96	19.77	35.56	0.1003	10.62	0.0313	0.114	0.001813	38.76	17.34	1.043	22.16	2.662	0.2049	24.13	84.96	215.0	64.15	61.69	57.53	5.34	17.23	41.38	37.02	1007.0	20.68	258.4	45.45	12.15	181.9	102.0	6.862	3.026	10.71	9.731	19.38	0.0	16.81	32.85	0.1578	15.57	50.88	10.55	6.748	0.5276	6.291
BMAL1(bHLH)/Liver-Bmal1-ChIP-Seq(GSE39860)/Homer	8.1e-05	29.32	0.0594	0.0	3.1e-05	0.0	0.0	0.0	0.0	62.03	0.0	0.0	0.0	4.268	0.0	3.726	1e-06	0.0	0.0	11.29	0.0	16.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274	0.03352	0.0	0.0	2.1e-05	0.0	29.63	0.0	0.02776	0.0	10.17	22.73	0.0	1.391	7.715	0.06789	20.29	84.98	0.0	0.0	14.96	8.707	1.403	6.999	18.49	12.68	27.63	51.46	0.0	2e-06	0.0	0.0	0.0	1509.0	0.0	0.0	0.0	0.0	2e-06	0.009512	0.0	40.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.4	0.0	0.0	0.0	0.0
BMYB(HTH)/Hela-BMYB-ChIP-Seq(GSE27030)/Homer	6.263	43.97	4.617	15.37	6.122	8.268	6.206	7.761	295.0	123.4	6.146	29.87	33.52	97.78	14.34	6.403	36.08	100.1	3.935	78.75	10.32	4.661	19.71	3.123	42.24	6.878	0.6788	0.1404	22.16	76.14	28.61	62.84	6.124	25.41	8.947	20.33	68.18	61.71	0.001035	0.3076	1.539	3.872	33.5	9.243	26.9	90.56	30.79	413.7	72.21	25.66	16.38	32.75	46.02	21.28	0.03926	29.61	237.4	202.4	12.96	0.5298	63.78	8.933	0.0	51.92	11.59	31.21	38.47	37.63	65.8	0.34	8.277	1.62	13.3	13.64	0.0	19.42	2.877	29.7	32.84	58.09	8.049	1.299	25.44	5.631
Bapx1(Homeobox)/VertebralCol-Bapx1-ChIP-Seq(GSE36672)/Homer	1.713	3.9e-05	0.0	0.0	0.0	2.551	0.0	0.0	427.2	0.0	9.7e-05	0.03065	0.0	0.3719	15.59	42.95	13.97	49.9	0.0	1e-06	84.94	0.004466	0.0	5.75	0.002295	8.4e-05	0.001567	3.6e-05	0.536	0.01598	0.00037	0.000145	16.28	2.4e-05	0.0	0.01352	0.0	0.0	6e-06	0.000561	4.7e-05	0.0104	0.0	795.0	0.0	0.0	0.003041	33.03	0.0	0.003149	0.01522	0.000113	0.0	454.1	653.3	0.1826	0.0	0.0	0.001909	0.02018	6.332	1.507	0.0	0.01164	0.0	5.31	0.0	7e-06	0.0	0.4919	0.000747	0.0	0.007738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05053	0.03484	1.3e-05	0.07121
Barx1(Homeobox)/Stomach-Barx1.3xFlag-ChIP-Seq(GSE69483)/Homer	1.938	0.1275	0.09476	0.5826	0.834	11.4	0.2991	2.817	509.5	0.001085	4.128	4.144	1.532	3.235	73.75	41.76	31.82	9468.0	0.0	0.0	52.39	0.00029	2.273	23.99	31.35	7.84	31.57	11.43	22.91	8.446	10.65	10.41	114.9	43.64	4.562	0.4679	0.01171	0.6137	4.13	0.9129	0.2303	1.978	0.000473	1.701	0.5532	0.000441	7.244	16.93	0.0	0.001223	0.01048	0.1463	0.0107	1480.0	1817.0	2.053	4.928	140.8	16.78	4.917	146.1	37.44	1e-06	20.17	205.8	97.71	74.17	0.02732	14.44	11.8	1.559	5.688	88.78	79.75	193.9	2.741	22.19	133.7	9.022	7.485	66.39	32.13	71.16	23.28
